graph,dimension,exact_distance_corr_absdiff,exact_distance_corr_mean,exact_distance_corr_product,strongest_distance_term,strongest_abs_distance_correlation,edge_vs_uniform_auc_absdiff,edge_vs_uniform_auc_mean,edge_vs_uniform_auc_product,best_edge_vs_uniform_term,best_edge_vs_uniform_auc
midterm,51,0.008778643334403511,-0.11743762015711,-0.0832912023448294,mean,0.11743762015711,0.5565471111958726,0.5681260413948166,0.5549467508481721,mean,0.5681260413948166
midterm,52,0.07747297594329237,-0.10037446765446785,-0.09535304399962169,mean,0.10037446765446785,0.439388939634232,0.4670511462871138,0.4525324714431976,mean,0.4670511462871138
midterm,53,-0.0028464944314479587,0.040559520135276105,0.02329385633361643,mean,0.040559520135276105,0.518011111557224,0.4566610372794251,0.47320290386043806,absdiff,0.518011111557224
midterm,54,0.06185680811728138,0.02032970798978815,0.012226648742186572,absdiff,0.06185680811728138,0.45876892076365605,0.5574021841687913,0.5395447724489592,mean,0.5574021841687913
midterm,55,0.10034449916628475,0.029461054884558444,0.02400316817870266,absdiff,0.10034449916628475,0.44809399654708615,0.4446272810310562,0.4757104069218878,product,0.4757104069218878
midterm,56,-0.024360633643543007,-0.08000493053420679,0.07780919364789622,mean,0.08000493053420679,0.45866227189689435,0.613823198763375,0.6186638026218055,product,0.6186638026218055
midterm,57,-0.06346515947125995,0.1473483799814612,0.10594238739857277,mean,0.1473483799814612,0.5062239023949571,0.6796280589404372,0.6596859755485516,mean,0.6796280589404372
midterm,58,0.034781113275297364,0.05144639329949388,0.04610511394222611,mean,0.05144639329949388,0.5892983508321121,0.5355680244112982,0.49974027864212156,absdiff,0.5892983508321121
midterm,59,0.036648887241776895,-0.02895595245891293,0.027895224881908903,absdiff,0.036648887241776895,0.4877353803224058,0.556368944853753,0.5425522704916388,mean,0.556368944853753
midterm,60,0.08812485783513353,0.04449144806602594,0.03337259246978498,absdiff,0.08812485783513353,0.5994218376728966,0.49784381085258866,0.5327989179531447,absdiff,0.5994218376728966
midterm,61,0.15344952875750492,0.2409085639605256,-0.24257149800849503,product,0.24257149800849503,0.45138693714492206,0.5008356252383915,0.5082220002810511,product,0.5082220002810511
midterm,62,0.03394760062278953,0.0028773523851650857,-0.0026133285676425994,absdiff,0.03394760062278953,0.47130141730070463,0.48559989360207173,0.4849662738642523,mean,0.48559989360207173
midterm,63,0.043453688640197954,-0.00968242291044898,0.010517527295253735,absdiff,0.043453688640197954,0.5480515879388914,0.40611888462851065,0.43974778170357137,absdiff,0.5480515879388914
midterm,64,-0.0035133590599865615,-0.13285167482812804,0.10869632234629542,mean,0.13285167482812804,0.5300028356051634,0.6694600305141228,0.3888831730672716,mean,0.6694600305141228
midterm,65,-0.03777207919827397,0.13829751494609613,-0.10265985041122894,mean,0.13829751494609613,0.4491416648264509,0.47526687310541427,0.4976888563226467,product,0.4976888563226467
midterm,66,0.10340616024365616,0.20310662070038069,0.18309179116434154,mean,0.20310662070038069,0.5822068285387348,0.573612184570293,0.5446739555939213,absdiff,0.5822068285387348
midterm,67,0.04866942606923418,-0.05655089009052442,0.04865967950977465,mean,0.05655089009052442,0.5611963744404072,0.48511056350751813,0.5053355800694598,absdiff,0.5611963744404072
midterm,68,0.028074330588536332,-0.006542838320675572,-0.004969334520025354,absdiff,0.028074330588536332,0.45953867464316545,0.5348465761949692,0.5391313512536888,product,0.5391313512536888
midterm,69,0.02147979245718698,-0.017816059811151037,-0.021906974808948997,product,0.021906974808948997,0.5698945305442354,0.5104359052857688,0.5473006544476342,absdiff,0.5698945305442354
midterm,70,0.010651859294638263,-0.18959798824847235,0.017640647043870354,mean,0.18959798824847235,0.43982808202678014,0.577682407202939,0.47655167827675504,mean,0.577682407202939
midterm,71,0.026113484376987187,-0.1057431452992946,-0.08369960265900322,mean,0.1057431452992946,0.5274846676570373,0.4054451147290868,0.42275234376568366,absdiff,0.5274846676570373
midterm,72,0.0028173831148010663,0.052224626533555425,-0.03719518169297916,mean,0.052224626533555425,0.5252306124907153,0.5184082217493425,0.5302838867363941,product,0.5302838867363941
midterm,73,0.07237748080336008,0.03014556181003863,0.015257485977788383,absdiff,0.07237748080336008,0.5416263073896372,0.48133644831670447,0.4769312227731717,absdiff,0.5416263073896372
midterm,74,-0.0034500488801425208,0.005107386696333895,-0.002597111387361853,mean,0.005107386696333895,0.5674968130809226,0.5322663009656114,0.4931468692911489,absdiff,0.5674968130809226
midterm,75,-0.0734823873379414,0.016355261678703128,0.023508267159396596,absdiff,0.0734823873379414,0.5675808774817819,0.6459050599241162,0.6537970760644811,product,0.6537970760644811
midterm,76,0.00503906885003943,-0.03499766256617752,0.03215483912588675,mean,0.03499766256617752,0.5349783189127336,0.5154182894023649,0.5269633429024552,absdiff,0.5349783189127336
midterm,77,0.034282260222382496,0.06053143108486001,0.03712391794300909,mean,0.06053143108486001,0.5142859293758657,0.4657989631220766,0.4588184811193865,absdiff,0.5142859293758657
midterm,78,0.05174110007305606,-0.10402273135281762,-0.0085119824491616,mean,0.10402273135281762,0.5465716780760043,0.5565464838495975,0.5255003713889949,mean,0.5565464838495975
midterm,79,0.009143406404201339,-0.1143655822140263,-0.10825237469599149,mean,0.1143655822140263,0.5565000602252425,0.6342552395960894,0.6141619657519122,mean,0.6342552395960894
midterm,80,0.00016404596874768695,0.014549994876080096,0.002565624288254977,mean,0.014549994876080096,0.4821871298656977,0.5538953184911569,0.526587562483689,mean,0.5538953184911569
midterm,81,-0.06276668758734888,0.08097141133447905,-0.07162670436882478,mean,0.08097141133447905,0.5648876799229117,0.59347647702407,0.5533300794973199,mean,0.59347647702407
midterm,82,0.03656224547478132,0.01645864728141699,0.0005589840856457317,absdiff,0.03656224547478132,0.5205455905085018,0.6072065776002249,0.530191666833959,mean,0.6072065776002249
midterm,83,-0.022701378446514563,-0.04385646200191391,-0.032752363011001706,mean,0.04385646200191391,0.5364607381607212,0.5631480487021461,0.5256710095758135,mean,0.5631480487021461
midterm,84,0.12090598812921416,0.1257749189782637,-0.12390014580816046,mean,0.1257749189782637,0.48256102824563873,0.4787906771324755,0.47131396422620603,absdiff,0.48256102824563873
midterm,85,-0.014181456887297666,0.11078148186079413,-0.11848195176842598,product,0.11848195176842598,0.52924249191978,0.40883529399955837,0.3983880964808383,absdiff,0.52924249191978
midterm,86,0.04340091413836248,0.04924713863406214,-0.030078149040945378,mean,0.04924713863406214,0.5047609308814969,0.5453276504125429,0.5430183887740148,mean,0.5453276504125429
midterm,87,0.021130839243257083,-0.01472532342249717,-0.0009376733521779465,absdiff,0.021130839243257083,0.5384920853993937,0.6512701252685043,0.5767796559131151,mean,0.6512701252685043
midterm,88,-0.013792661080482283,-0.05455493911090679,0.03334826573900253,mean,0.05455493911090679,0.49429177624314935,0.5293836448316704,0.48948316704474737,mean,0.5293836448316704
midterm,89,0.036069231277556825,-0.22755067366036438,-0.0895393153273058,mean,0.22755067366036438,0.6547976933732158,0.5951107140706241,0.5784226758075202,absdiff,0.6547976933732158
midterm,90,0.02179022576295463,-0.08658450690234894,-0.07442289680546868,mean,0.08658450690234894,0.5994921004557043,0.46109763013671135,0.43343354144500434,absdiff,0.5994921004557043
midterm,91,0.06126686685481388,0.20860068860591208,0.15277770973157545,mean,0.20860068860591208,0.4836293989520808,0.4357013982293779,0.44348237407905566,absdiff,0.4836293989520808
midterm,92,0.12093518218397976,0.11913427584166665,0.07155798270847556,absdiff,0.12093518218397976,0.5153248148073796,0.543768067572722,0.45832601429345754,mean,0.543768067572722
midterm,93,0.10214787968853913,-0.1382486272589254,-0.029616482828354315,mean,0.1382486272589254,0.4420281854134463,0.5597014082669183,0.5288667115010138,mean,0.5597014082669183
midterm,94,0.062053987429214724,-0.03790999965131214,-0.03848631418021214,absdiff,0.062053987429214724,0.44477031598177186,0.484544069821131,0.45565916527814027,mean,0.484544069821131
midterm,95,-0.007977931186486556,0.09422322423785762,0.06480943804627584,mean,0.09422322423785762,0.5345856001445406,0.431770446469797,0.39210271415092446,absdiff,0.5345856001445406
midterm,96,0.027536748634005008,-0.05720169789229514,0.056920966366052886,mean,0.05720169789229514,0.534753101599984,0.4125554574107161,0.4027607000180675,absdiff,0.534753101599984
midterm,97,-0.029772591743275463,-0.16964411722665426,-0.09727514294585253,mean,0.16964411722665426,0.5286402394957139,0.4527520426394716,0.4893269578222552,absdiff,0.5286402394957139
midterm,98,0.014425300632159911,0.1377038720265525,0.06739876025994054,mean,0.1377038720265525,0.5131228293818882,0.4801877772870536,0.5276164103748018,product,0.5276164103748018
midterm,99,-0.004593454711891385,0.012937258195674697,0.006750416873241101,mean,0.012937258195674697,0.5259558247846947,0.414325201252685,0.4582488507016241,absdiff,0.5259558247846947
midterm,100,0.058531284238576106,0.049832494623242005,-0.04988791711498842,absdiff,0.058531284238576106,0.5050720946339309,0.6046369672575432,0.6024619577218798,mean,0.6046369672575432
midterm,101,0.14332631709210933,-0.3257459516473815,-0.1734903858968334,mean,0.3257459516473815,0.4886531879228314,0.6367087908778832,0.5405140224439403,mean,0.6367087908778832
midterm,102,-0.021557099505292217,0.11556787310336948,0.09722424736055006,mean,0.11556787310336948,0.5300869000060225,0.6174197749583442,0.40440811133639815,mean,0.6174197749583442
midterm,103,0.03776597411596891,0.09384639158086625,-0.06932743823631345,mean,0.09384639158086625,0.451241392809106,0.5041774988456829,0.5206007969807078,product,0.5206007969807078
midterm,104,0.0787245504432737,0.1689255756551399,0.0017200082552333237,mean,0.1689255756551399,0.5026354817015638,0.45152746271053745,0.5236609921104932,product,0.5236609921104932
midterm,105,0.051598176406899246,0.20816077676147457,-0.16459610155712104,mean,0.20816077676147457,0.5520684861381567,0.5211327866219662,0.5470898660992111,absdiff,0.5520684861381567
midterm,106,-0.02691064497668861,0.04775609375699474,0.032257101562010455,mean,0.04775609375699474,0.5425980667697188,0.6383104059181338,0.6193814867604842,mean,0.6383104059181338
midterm,107,-0.05690332502790881,-0.017453982501007638,-0.01347610032555772,absdiff,0.05690332502790881,0.46549846425631863,0.5125117941099713,0.5144979724168389,product,0.5144979724168389
midterm,108,0.06848696431410688,0.08207760367582083,-0.006957746476463463,mean,0.08207760367582083,0.5740475628851907,0.625119195792263,0.47738730351514663,mean,0.625119195792263
midterm,109,0.019574815614782238,-0.2666739256801187,-0.08473568802055954,mean,0.2666739256801187,0.4848376678778632,0.4283313341898701,0.5120688876397728,product,0.5120688876397728
midterm,110,-0.03874337892682571,0.05827241014804675,-0.051653819494433595,mean,0.05827241014804675,0.4614916035974545,0.6235313823700641,0.6248983699034388,product,0.6248983699034388
midterm,111,-0.015974287869944634,-0.030643798909374586,0.03271112224931471,product,0.03271112224931471,0.5021994760403911,0.5128455423283078,0.4961273914440006,mean,0.5128455423283078
midterm,112,0.06143951817828985,0.26518340730688783,-0.2609418722066618,mean,0.26518340730688783,0.5868504456667938,0.5546374691345632,0.5811020717483388,absdiff,0.5868504456667938
midterm,113,0.01374137902843087,0.029098488041656875,-0.02882139125274842,mean,0.029098488041656875,0.5108148224359104,0.5007766546885352,0.49127110392869333,absdiff,0.5108148224359104
midterm,114,0.06474605679099303,-0.058288807115700496,-0.01236881888553536,absdiff,0.06474605679099303,0.5483683978078011,0.4476830847369161,0.4878112892216891,absdiff,0.5483683978078011
midterm,115,0.06381316432965066,-0.14974812117615352,-0.1050915874839391,mean,0.14974812117615352,0.4874160610683958,0.5104453154798948,0.5276509144199305,product,0.5276509144199305
midterm,116,0.07070721593220802,0.057159012100572996,0.04485821141270534,absdiff,0.07070721593220802,0.5279871720233673,0.41748953586413184,0.42099075542529063,absdiff,0.5279871720233673
midterm,117,-0.05479038331375775,-0.07436605005750228,0.06281983121861923,mean,0.07436605005750228,0.5592101961335394,0.5995297412322085,0.6273412562985566,product,0.6273412562985566
midterm,118,0.009074173059432948,-0.011067503736434324,-0.010832555410368441,mean,0.011067503736434324,0.46505806717122034,0.43571582719370444,0.4283815218918756,absdiff,0.46505806717122034
midterm,119,-0.02604889930007133,0.15315553618005398,-0.01824714461763374,mean,0.15315553618005398,0.502107883484231,0.6892528054925421,0.6206474715435729,mean,0.6892528054925421
midterm,120,-0.0489634643896659,-0.01999641798126615,0.02640533733042911,absdiff,0.0489634643896659,0.47139363720313976,0.647007307329412,0.652672871539558,product,0.652672871539558
midterm,121,0.02054611889540478,0.22131886770353457,-0.10887543900265435,mean,0.22131886770353457,0.4954693052014534,0.5786297000782928,0.48498885833015476,mean,0.5786297000782928
midterm,122,0.036423775542960606,0.043585944520600384,-0.0365048582201862,mean,0.043585944520600384,0.490966840985285,0.4676101118182001,0.4729049143797804,absdiff,0.490966840985285
midterm,123,-0.028181849554317902,-0.04104808192761501,0.040025702231712,mean,0.04104808192761501,0.5943371961134644,0.43131938449802265,0.47052978138237006,absdiff,0.5943371961134644
midterm,124,0.005715080451030807,-0.11338590289657077,0.10820589872629702,mean,0.11338590289657077,0.5131435318089655,0.4615304990665087,0.4599746803043382,absdiff,0.5131435318089655
midterm,125,0.01997328082823158,0.03143176623047199,0.012659646737836821,mean,0.03143176623047199,0.5641725051693334,0.47195824885070164,0.5097414329592677,absdiff,0.5641725051693334
midterm,126,0.03964373489241322,0.11377765874651835,-0.09914753066191956,mean,0.11377765874651835,0.528576250175657,0.6357000180675727,0.6206135948447192,mean,0.6357000180675727
midterm,127,0.057268091878019366,0.02292365321638272,-0.013692195256943056,absdiff,0.057268091878019366,0.4992653775118945,0.5800010790355932,0.5330686768514243,mean,0.5800010790355932
midterm,128,-0.02349157134678459,-0.057091641376316095,-0.024525953556024372,mean,0.057091641376316095,0.4494471824624094,0.6491158181599181,0.5441382018750125,mean,0.6491158181599181
midterm,129,0.05314639372470063,-0.10995850935847268,0.09805342574710312,mean,0.10995850935847268,0.5612082940196335,0.5272123993736575,0.5522541806355771,absdiff,0.5612082940196335
midterm,130,-0.00837099744961874,-0.13604928966118793,-0.1379655910871621,product,0.1379655910871621,0.5529982133178086,0.509981706582619,0.49013874390219425,absdiff,0.5529982133178086
midterm,131,0.04163704453224849,-0.03458341571972893,-0.03131538531694423,absdiff,0.04163704453224849,0.48120219621383975,0.48907413727340254,0.5011756469194788,product,0.5011756469194788
midterm,132,0.02474835251481763,0.19528270094348538,0.015136406037044343,mean,0.19528270094348538,0.4122304920402305,0.6280865436733383,0.5054830064441009,mean,0.6280865436733383
midterm,133,-0.002044800797418207,-0.12741674412273427,0.10825654128006978,mean,0.12741674412273427,0.4449560104791922,0.5437630488025214,0.5294877843133319,mean,0.5437630488025214
midterm,134,0.076469361572591,0.08100069768962588,-0.032959250718852424,mean,0.08100069768962588,0.5521544325778411,0.33599098126994964,0.44207335434525125,absdiff,0.5521544325778411
midterm,135,0.12128247104536664,0.010192118641661627,0.00013672256430671744,absdiff,0.12128247104536664,0.46810508802922934,0.5391570724509667,0.4775447674301889,mean,0.5391570724509667
midterm,136,0.1172685372246045,0.19800813018887597,-0.18028986555975002,mean,0.19800813018887597,0.5617346375444161,0.4188038263104009,0.41731889767731317,absdiff,0.5617346375444161
midterm,137,0.01299838996158679,0.018140747957691754,0.018773003443022962,product,0.018773003443022962,0.5555496306185133,0.45634799148816574,0.46749656214241264,absdiff,0.5555496306185133
midterm,138,0.07998582412656156,0.0169473102325772,0.006898763459058998,absdiff,0.07998582412656156,0.5060419719751872,0.4558247846947584,0.47950334250095356,absdiff,0.5060419719751872
midterm,139,0.07251946811282557,0.09475559388287134,-0.07765625175682313,mean,0.09475559388287134,0.5465898711179813,0.47978502097845943,0.47753723927488806,absdiff,0.5465898711179813
midterm,140,-0.009136930984081604,0.1601622969902113,-0.15720459143962257,mean,0.1601622969902113,0.539672123742798,0.4853865958685484,0.4772129012506775,absdiff,0.539672123742798
midterm,141,-0.024936793871265725,0.16964315208195932,-0.03378739574266492,mean,0.16964315208195932,0.5093054272980948,0.5390930831309095,0.5057414731094293,mean,0.5390930831309095
midterm,142,0.07226872232124788,0.0520930208706103,-0.05447911243607542,absdiff,0.07226872232124788,0.5034177825065745,0.4895402555557786,0.48803336980306344,absdiff,0.5034177825065745
midterm,143,-0.03825041765026529,0.10164271914707841,0.09716452011349833,mean,0.10164271914707841,0.42581191154919396,0.48909672173930496,0.4995294902936984,product,0.4995294902936984
midterm,144,0.06173399230378238,-0.02268499386379087,-0.008958991120495263,absdiff,0.06173399230378238,0.5661116325055708,0.5600684058378336,0.5097878565836228,absdiff,0.5661116325055708
midterm,145,0.15416495569643368,0.33532245313981335,-0.1071765726518007,mean,0.33532245313981335,0.41215834721859756,0.5202018047497641,0.5410384839298978,product,0.5410384839298978
midterm,146,-0.01582834317807178,-0.04448450725394856,0.0423947868342175,mean,0.04448450725394856,0.45170186497500653,0.5086580059422239,0.5184182592897436,product,0.5184182592897436
midterm,147,-0.004381800366703129,-0.1980283384191029,-0.04054840632530727,mean,0.1980283384191029,0.6339378023809046,0.4650881797924237,0.5519298426113665,absdiff,0.6339378023809046
midterm,148,0.044378175979228204,-0.10197518358584194,-0.07706090502164334,mean,0.10197518358584194,0.5061755967317769,0.3908185363258587,0.5886979804468713,product,0.5886979804468713
midterm,149,-0.04217012369685419,-0.1035914107128492,-0.08984345889424808,mean,0.1035914107128492,0.5216566207616486,0.6259077700600245,0.3982419247987473,mean,0.6259077700600245
midterm,150,0.015141204286684768,-0.06690388751519835,0.02393488742458818,mean,0.06690388751519835,0.5704509866902214,0.5472046704675486,0.5229740479392929,absdiff,0.5704509866902214
midterm,151,0.04213085003385697,0.008260111168532761,0.00806655884074247,absdiff,0.04213085003385697,0.5242720273824102,0.5463339138377532,0.531542343364182,mean,0.5463339138377532
midterm,152,0.06396398519742252,0.1138727699371318,0.08943271598272283,mean,0.1138727699371318,0.49260107803183906,0.460548074799751,0.5329406982113103,product,0.5329406982113103
midterm,153,0.07994641324822332,0.2189811917958143,-0.1499850796940259,mean,0.2189811917958143,0.5231848362877161,0.6204925170136311,0.5765362455583883,mean,0.6204925170136311
midterm,154,-0.0201745714574315,-0.00807162507030349,0.00014934926472740307,absdiff,0.0201745714574315,0.5196848714191075,0.6186261618453015,0.6076726958826009,mean,0.6186261618453015
midterm,155,0.04719661976924352,0.0008572743810632631,-0.003392862745963492,absdiff,0.04719661976924352,0.5310511312308033,0.49470206070704437,0.521879328689298,absdiff,0.5310511312308033
midterm,156,-0.00034770280126434386,0.07978981116224831,-0.05931034722994493,mean,0.07978981116224831,0.5582183616726557,0.4867109238552185,0.5051781161544175,absdiff,0.5582183616726557
midterm,157,0.05289060047502867,0.0731012515774397,0.070583244341427,mean,0.0731012515774397,0.476952552546524,0.4159813954188666,0.5757815479894807,product,0.5757815479894807
midterm,158,0.01171121525590043,0.0417729049509588,-0.029814303089659464,mean,0.0417729049509588,0.5179778622046454,0.457034308313091,0.4646578202477265,absdiff,0.5179778622046454
midterm,159,-0.039655561952122484,-0.004705751077728307,0.0018230271522519206,absdiff,0.039655561952122484,0.5584868658783851,0.5926257954750768,0.6069920251741513,product,0.6069920251741513
midterm,160,0.019252872134936056,-0.07603951376542571,-0.07901977051752068,product,0.07901977051752068,0.4264888181799932,0.5296427388432738,0.5451199987954951,product,0.5451199987954951
midterm,161,0.03504515010841525,-0.009143227078972554,0.0017329571378794828,absdiff,0.03504515010841525,0.5019052506373838,0.5423220344086885,0.4983162025977155,mean,0.5423220344086885
midterm,162,0.09192013760399058,-0.22797061091529258,-0.034893942930569494,mean,0.22797061091529258,0.5583074448437155,0.5599711671651979,0.5400353572360629,mean,0.5599711671651979
midterm,163,0.028691474653945087,0.022638328234600703,-0.021309424831557778,absdiff,0.028691474653945087,0.5881339961455845,0.5318196304177625,0.5450861220966414,absdiff,0.5881339961455845
midterm,164,0.03500207366546071,-0.19677901195224554,0.14759364337015746,mean,0.19677901195224554,0.5225687822455986,0.39873690100977655,0.4230001455443358,absdiff,0.5225687822455986
midterm,165,0.007529826850571332,0.15433056011997742,-0.0981224315039479,mean,0.15433056011997742,0.5462511041294441,0.4565826189950415,0.4742913496476823,absdiff,0.5462511041294441
midterm,166,-0.01807811692220446,0.09759899650265691,-0.08073896853023639,mean,0.09759899650265691,0.5276904372352599,0.49273156605705337,0.5158724881055146,absdiff,0.5276904372352599
midterm,167,0.015083281828511293,0.06805242469648798,0.04789940493398455,mean,0.06805242469648798,0.5277054935458616,0.4158113845783229,0.428485034027262,absdiff,0.5277054935458616
midterm,168,0.12860400997319357,-0.19580223408969827,-0.16113260651261377,mean,0.19580223408969827,0.5924275540521551,0.44033246843193546,0.4974855961295244,absdiff,0.5924275540521551
midterm,169,0.04381613523939855,0.021637687954343503,0.010610414094629162,absdiff,0.04381613523939855,0.36523598257482986,0.519981606207215,0.47466085660369783,mean,0.519981606207215
midterm,170,0.06860850182021516,0.15476519158965812,-0.1535752673096861,mean,0.15476519158965812,0.5117225924959348,0.5952029339730592,0.5944557645594524,mean,0.5952029339730592
midterm,171,-0.02264188199484539,-0.05186243859189054,-0.050536844679006786,mean,0.05186243859189054,0.5381514363720314,0.47551404753779136,0.46628578383152997,absdiff,0.5381514363720314
midterm,172,0.08017181338733241,-0.06385333775137039,-0.060935846989247214,absdiff,0.08017181338733241,0.5032910585590107,0.48753588420693394,0.49124099130749,absdiff,0.5032910585590107
midterm,173,0.13182262976208756,-0.05560937059015902,0.033145308427919656,absdiff,0.13182262976208756,0.4790296960632766,0.4473292614377773,0.4452420803806235,absdiff,0.4790296960632766
midterm,174,0.016180706611154515,0.05415341247595728,-0.05581529178170668,product,0.05581529178170668,0.49220898660992113,0.5382781603195953,0.5393860538413667,product,0.5393860538413667
midterm,175,0.008581556070685023,0.0021393101444284073,-0.012272245331529286,product,0.012272245331529286,0.5290862826972879,0.4710109559753478,0.5240223435649328,absdiff,0.5290862826972879
midterm,176,0.005298389085377384,-0.04235688624974893,0.017217982745722515,mean,0.04235688624974893,0.46224190974243673,0.39177837612671396,0.48707792142613376,product,0.48707792142613376
midterm,177,-0.009721385962056309,-0.03312676664717186,-0.040014199836866826,product,0.040014199836866826,0.5353095577459699,0.6180326922690864,0.5959149719952623,mean,0.6180326922690864
midterm,178,-0.03289532293105709,0.056791194612536934,0.043127320952379256,mean,0.056791194612536934,0.37732494529540483,0.6454496065284163,0.5137715054303094,mean,0.6454496065284163
midterm,179,0.04376915689546764,0.1896443353008256,-0.07636111809944879,mean,0.1896443353008256,0.526586935137414,0.5028550528978379,0.5451262722582458,product,0.5451262722582458
midterm,180,0.04429796447526999,0.12794426378168233,0.0711799574558177,mean,0.12794426378168233,0.4779161564250296,0.552298094874832,0.47069853753036356,mean,0.552298094874832
midterm,181,0.06431685424343389,0.161001945993656,-0.09898717150347783,mean,0.161001945993656,0.48769146608315095,0.48640477887298494,0.4980364061590348,product,0.4980364061590348
midterm,182,-0.0028652879578925537,0.139983245260463,-0.12822556450093284,mean,0.139983245260463,0.5296101168369702,0.5011135396382471,0.5097226125710156,absdiff,0.5296101168369702
midterm,183,-0.013523844883846779,0.02776995479277894,-0.01243350130886676,mean,0.02776995479277894,0.5421859002669986,0.4853840864834481,0.550210286471403,product,0.550210286471403
midterm,184,-0.02222362150831958,-0.11824842547159375,-0.10053485915732889,mean,0.11824842547159375,0.41898763876899603,0.5116586031758777,0.5311878927187682,product,0.5311878927187682
midterm,185,-0.012531835248640804,0.0034454076571991056,-0.006636081697794295,absdiff,0.012531835248640804,0.5815493696424627,0.4400758838054323,0.5362028988416678,absdiff,0.5815493696424627
midterm,186,0.05224268487525908,-0.26297238264548445,-0.039275120234694094,mean,0.26297238264548445,0.4591321542569209,0.5203580139722562,0.5269533053620541,product,0.5269533053620541
midterm,187,0.0943980824264505,0.28374055049458435,-0.1727048921890099,mean,0.28374055049458435,0.5079666703470982,0.4634244574709413,0.5114377772870535,product,0.5114377772870535
midterm,188,0.0745921920937045,-0.1908005294178199,0.07411833609559576,mean,0.1908005294178199,0.542846495894646,0.4686420964406882,0.5097188484933652,absdiff,0.542846495894646
midterm,189,0.12570286027802346,0.23589642930716387,0.10716698441632476,mean,0.23589642930716387,0.5132301055949251,0.4700793467568707,0.4821689368237207,absdiff,0.5132301055949251
midterm,190,-0.04976558516951633,-0.011736049581887953,0.0172902059755549,absdiff,0.04976558516951633,0.5492228434344448,0.6393455272719972,0.6417526549294361,product,0.6417526549294361
midterm,191,-0.06276785616998232,-0.016263859293338023,0.03671288505002996,absdiff,0.06276785616998232,0.5195970429405978,0.5567233954991668,0.4957189890189308,mean,0.5567233954991668
midterm,192,0.036470071452380584,-0.021107754759699983,0.021944133933248018,absdiff,0.036470071452380584,0.4889298476301367,0.5428226567361933,0.5401376146788991,mean,0.5428226567361933
midterm,193,0.08781157266445848,0.0001599643109796626,-0.00038703178975088413,absdiff,0.08781157266445848,0.4832592646497902,0.6053809999397748,0.6150960843554896,product,0.6150960843554896
midterm,194,0.00449998226672859,-0.15584117165892794,-0.06852968389708419,mean,0.15584117165892794,0.5968484632525646,0.4784004677493827,0.5444443468572461,absdiff,0.5968484632525646
midterm,195,-0.004140373662105212,-0.0691530551213932,0.012455659681108707,mean,0.0691530551213932,0.40806240338867367,0.6340563708268926,0.5998948567642984,mean,0.6340563708268926
midterm,196,0.016058952310325485,0.009774374961220238,-0.010564519932660063,absdiff,0.016058952310325485,0.5556713357958766,0.5290674623090358,0.5052991939855058,absdiff,0.5556713357958766
midterm,197,0.054236965748855843,0.02219801540766416,0.026128918541278252,absdiff,0.054236965748855843,0.5733593640214402,0.5873774165378516,0.5989638748920965,product,0.5989638748920965
midterm,198,-0.0021806967460094246,0.11325616557661693,-0.055540030469055576,mean,0.11325616557661693,0.5279357296288117,0.5207181107341458,0.4709739425451187,absdiff,0.5279357296288117
midterm,199,0.07721618905789214,-0.0514920747258136,-0.0430782442614556,absdiff,0.07721618905789214,0.5183806185132395,0.4915157689759701,0.5026009776564351,absdiff,0.5183806185132395
midterm,200,-0.03950629588155372,-0.06555794927997327,-0.0653235871193826,mean,0.06555794927997327,0.5807043342099452,0.4455996677574127,0.4858157007206954,absdiff,0.5807043342099452
midterm,201,-0.02463353230976956,-0.06672778695115168,-0.026590371499007042,mean,0.06672778695115168,0.47926683295525263,0.5789339630217012,0.5525026097605044,mean,0.5789339630217012
midterm,202,0.013248214528249123,0.18620378341489674,0.13515597697978585,mean,0.18620378341489674,0.5415660821472306,0.46905990905988393,0.4512112801879028,absdiff,0.5415660821472306
midterm,203,0.002365955260049124,-0.07259233127694492,-0.06814153948377549,mean,0.07259233127694492,0.5102778140244515,0.43005026298355853,0.43401320940316784,absdiff,0.5102778140244515
midterm,204,0.03499707562818649,0.004510335938169215,0.0004855617401036136,absdiff,0.03499707562818649,0.523457731917371,0.5091548641920783,0.4964203621544577,absdiff,0.523457731917371
midterm,205,0.029657705461992603,-0.042348387142899006,0.011396551385582704,mean,0.042348387142899006,0.46728953787163996,0.4696577700600245,0.534625750306145,product,0.534625750306145
midterm,206,0.10551894985398291,0.16669755499120442,-0.14023494112983884,mean,0.16669755499120442,0.4365570985485716,0.4211871148093871,0.41362006403950774,absdiff,0.4365570985485716
midterm,207,0.05859626618871422,-0.013107117962079478,0.002198924545662499,absdiff,0.05859626618871422,0.5220574950314175,0.46856744223395497,0.5150563106016501,absdiff,0.5220574950314175
midterm,208,0.12378803855007166,-0.23262503697762196,-0.19143729193678496,mean,0.23262503697762196,0.4585374299881557,0.45950040652038626,0.4759701282797663,product,0.4759701282797663
midterm,209,-0.024215726308456698,-0.05952826672622291,0.050095441926389324,mean,0.05952826672622291,0.5054114889687431,0.6833833537429989,0.6331140967217392,mean,0.6833833537429989
midterm,210,0.07346991776079832,-0.23528081619407468,-0.23338302015765305,mean,0.23528081619407468,0.49173471282596914,0.4616867082890009,0.4679457420753618,absdiff,0.49173471282596914
