stream,occurrence_index,label,pred_b,pred_c,correct_b,correct_c,outcome,loss_b_raw,loss_c_raw,loss_b_cal,loss_c_cal,c_minus_b_loss,prob1_b_cal,prob1_c_cal,global_node_id,context_nodes,incoming,outgoing,center_context_cosine,raw_center_prediction,raw_context_prediction,episode_id
original,583,0,0,1,True,False,b_only,0.00013570879759659872,20.363883019926096,0.012310221729105113,0.9808540390999543,0.9685438173708492,0.01223476091344326,0.6250092946678958,55679,10,1,0,0.6721536,0,0,24
original,584,0,0,1,True,False,b_only,0.09688371720227766,6.410440057178889,0.2806670366214773,0.7767630047569852,0.49609596813550794,0.244720225876723,0.5401077264025989,30240,0,0,0,0.0,1,0,24
original,585,0,0,1,True,False,b_only,0.022776973746165663,4.690595314811508,0.14477137701766118,0.7535906217251638,0.6088192447075026,0.1347799203044002,0.5293264954986251,49369,0,0,0,0.0,0,0,24
original,586,0,0,1,True,False,b_only,0.00012515793564318013,3.7384958200953164,0.011831398843820083,0.7408236641969935,0.7289922653531734,0.011761683060466743,0.5232789043310355,42951,10,1,0,0.722433,0,0,24
original,587,0,0,0,True,True,both_correct,0.5318742960993665,0.0006168834432413944,0.6097483018375474,0.6047355201608735,-0.00501278167667385,0.45651235329757045,0.4537811285832581,57374,0,0,0,0.0,0,0,24
original,588,0,0,1,True,False,b_only,0.0008148285469735152,14.81264055906135,0.02954293945315865,0.8961108915255784,0.8665679520724198,0.029110812704659775,0.5918460680438759,27429,10,1,0,0.66571385,0,0,24
original,589,0,0,0,True,True,both_correct,0.44422239584195944,0.019956956349896554,0.5600991350528965,0.6453740378161356,0.08527490276323901,0.4288475601851851,0.47553366482817067,25341,0,0,0,0.0,1,0,24
original,590,0,0,1,True,False,b_only,0.0004342681266102264,13.043666619168564,0.021744078602708616,0.8700844478794167,0.8483403692767081,0.021509380302921332,0.5810838288284506,55937,10,2,0,0.6991818,0,0,24
original,591,0,0,1,True,False,b_only,0.3287575000205229,3.616311309125517,0.4873261090353938,0.7391792894452168,0.251853180409823,0.38573331763692104,0.5224943513248846,77254,10,1,0,0.7241977,0,0,24
original,592,0,0,0,True,True,both_correct,0.0062100363001519375,3.221505716023697e-05,0.07856565951885287,0.5718022581772287,0.4932365986583759,0.07555864043608031,0.435492866246949,10973,0,0,0,0.0,0,0,24
original,593,0,0,0,True,True,both_correct,0.000299074268612032,6.124108440079656e-05,0.018123453851986902,0.5788524987314886,0.5607290448795017,0.017960211720237058,0.4394587805820351,52490,0,0,0,0.0,0,0,24
original,594,1,1,1,True,True,both_correct,0.0032580078335349605,9.86428939018479e-10,0.057723302031262684,0.46648963894187145,0.40876633691060876,0.9439110895875386,0.6272001072537603,70362,20,2,0,0.77465624,1,1,24
original,595,1,1,1,True,True,both_correct,0.0020127634403600716,6.579460870523518e-08,0.04578185133631325,0.5070806028452037,0.4612987515088905,0.9552503260448532,0.6022512253643625,15185,89,10,0,0.7908215,1,1,24
original,596,1,1,1,True,True,both_correct,0.0016580684763804641,1.175617826001876e-09,0.04169027321729475,0.4681328522052651,0.4264425789879704,0.9591668142219183,0.6261703300222343,15069,40,4,0,0.8324687,1,1,24
original,597,1,1,1,True,True,both_correct,0.002563872197300375,8.421754408509919e-10,0.05144474556550836,0.46501284020845,0.41356809464294164,0.9498561322756832,0.6281270398557358,12582,10,1,0,0.7872702,1,1,24
original,598,1,1,1,True,True,both_correct,0.0010237461595759979,9.344547358562113e-11,0.03300659122194362,0.44485535294519307,0.41184876172324947,0.9675321823486637,0.6409169760807285,60242,20,2,0,0.618137,1,1,24
original,599,1,1,1,True,True,both_correct,0.00037144626878963887,4.4149128797341435e-12,0.020147371689435693,0.4180284944078425,0.3978811227184068,0.9800542304159453,0.6583434690502522,69907,10,1,0,0.6713587,1,1,24
original,600,0,0,0,True,True,both_correct,0.0012940663643333117,0.012712282196714643,0.03697803193453767,0.6399665523815924,0.6029885204470548,0.03630269431798607,0.4726899389862071,14909,49,5,0,0.6993921,1,0,25
original,601,0,0,0,True,True,both_correct,0.0015517498810157769,0.001065793735660576,0.04037555908370078,0.6109861003706829,0.5706105412869821,0.039571326300462534,0.4571846653301722,73981,90,9,0,0.70686114,1,0,25
original,602,0,0,0,True,True,both_correct,0.0007740238662633519,0.012252670297458051,0.028814163055745606,0.6395272508670738,0.6107130878113283,0.028402993690887775,0.4724582399886489,29017,30,3,0,0.8192119,0,0,25
original,603,0,0,0,True,True,both_correct,0.0014978457927620943,0.0010182650545003035,0.03969088976491172,0.6104627653665977,0.570771875601686,0.03891352509223907,0.4569005167188131,50350,10,1,0,0.66890585,1,0,25
original,604,0,1,1,False,False,both_wrong,3.1426718039250003,4.332762043656848,1.724315890598766,0.7487961304166659,-0.9755197601821002,0.8217050166648286,0.5270644370956642,40764,0,0,0,0.0,0,0,25
original,605,0,0,0,True,True,both_correct,0.0008230168830295563,0.004139505914932458,0.029686878253513273,0.6267101806347546,0.5970233023812413,0.029250551272414008,0.4656531829122999,7916,29,3,0,0.78217083,0,0,25
original,606,1,1,1,True,True,both_correct,0.0012485640574553115,0.011978282603783953,0.036342263719192844,0.6392572193193566,0.6029149556001638,0.9643101886032767,0.5276842321644147,68954,0,0,0,0.0,1,0,25
original,607,1,0,1,False,True,c_only,1.6386345813695526,0.02360795185838721,1.1042125421480198,0.6474024060668105,-0.45681013608120924,0.33147179956908,0.5234036024800093,54007,0,0,0,0.0,1,0,25
original,608,1,1,1,True,True,both_correct,0.1301011675402289,1.9077906861853627e-05,0.320524672328403,0.5660996965451637,0.2455750242167607,0.7257681466976997,0.5677354666099963,19976,0,0,0,0.0,1,0,25
original,609,1,1,1,True,True,both_correct,0.036617749277659706,0.10894950502834627,0.18027374546492517,0.6663971904795802,0.4861234450146551,0.8350415912722019,0.5135554913634005,61456,10,1,0,0.69276315,0,0,25
original,610,1,0,1,False,True,c_only,2.1436845884603684,0.20783504478584514,1.3100488289496817,0.6749362897448085,-0.6351125392048732,0.2698068816763867,0.5091888601263925,15249,0,0,0,0.0,0,0,25
original,611,1,1,1,True,True,both_correct,0.29243012157909987,0.5047980176039849,0.4619514483610033,0.6878853019523942,0.22593385359139084,0.6300529293016968,0.5026378733020133,25530,0,0,0,0.0,1,0,25
original,612,1,1,0,True,False,b_only,0.005632576909847467,3.795646204025399,0.07499868099216538,0.7415919276598915,0.6665932466677261,0.9277447100302869,0.4763549889203958,29059,50,5,0,0.74054706,1,0,25
original,613,1,0,0,False,False,both_wrong,6.9967262764229154,6.123870716642104,3.4810061406010573,0.7728791443046322,-2.708126996296425,0.030776430033931504,0.4616819040991133,45175,10,1,0,0.70601064,1,0,25
original,614,1,1,1,True,True,both_correct,0.05378986752888086,0.24146568916020494,0.2149609951010523,0.6770000062715795,0.46203901117052726,0.806572899858235,0.5081391222138044,2408,0,0,0,0.0,1,0,25
original,615,1,0,0,False,False,both_wrong,6.718363271480583,3.4807519164204357,3.3481190244579757,0.7373512704554639,-2.610767754002512,0.035150409017181895,0.4783793363841726,29355,10,1,0,0.83452237,0,0,25
original,616,1,1,0,True,False,b_only,0.0004949933479380698,3.1345328297952673,0.023177389211623666,0.7326577682261419,0.7094803790145182,0.9770891433265483,0.48062988821953945,66451,10,1,0,0.6890297,1,0,25
original,617,1,1,0,True,False,b_only,0.0012386511920833944,3.2374792027427413,0.036202157274729974,0.7340578639206455,0.6978557066459156,0.9644453041402189,0.479957431244301,68256,30,3,0,0.694543,1,0,25
original,618,1,1,0,True,False,b_only,0.005140815772296583,3.993204172534676,0.07180241485927581,0.744244375695219,0.6724419608359431,0.93071477305431,0.47509315627847126,8579,19,3,0,0.7932401,0,0,25
original,619,1,0,0,False,False,both_wrong,1.4701583628604842,2.728976027041178,1.0350015925480687,0.7270881299893694,-0.3079134625586992,0.35522581521031504,0.48331429146079696,29152,10,1,0,0.7039715,0,0,25
original,620,1,1,0,True,False,b_only,0.47493378950985354,4.863159932093373,0.5779385942846319,0.7559039913019248,0.17796539701729286,0.5610537346903588,0.46958592121155446,10656,20,2,0,0.69592106,1,0,25
original,621,1,0,1,False,True,c_only,1.716848869527739,0.05047949563034698,1.136170177096119,0.6566976050936753,-0.47947257200244375,0.3210462205079824,0.518561003152814,7599,0,0,0,0.0,1,0,25
original,622,1,1,0,True,False,b_only,0.4177522189039017,1.9339353126012435,0.5442776989268846,0.7156951585113424,0.17141745958445775,0.5802607549758055,0.4888521639086584,62653,10,1,0,0.720899,1,0,25
original,623,1,0,0,False,False,both_wrong,6.6196152453501,7.480231949305104,3.3011175900597975,0.7913624666992694,-2.509755123360528,0.03684197016507731,0.4532268679104693,37091,20,2,0,0.72572935,0,0,25
original,624,0,0,0,True,True,both_correct,0.12666316700305497,0.3181958114631132,0.31668535932724506,0.6809081909208298,0.3642228315935847,0.27144004633981783,0.49384290371887996,31381,60,6,0,0.75207055,0,0,26
original,625,0,0,0,True,True,both_correct,0.025200401749511277,0.1529898943808102,0.1517224956646256,0.67082495950604,0.5191024638414145,0.1407733132091089,0.4887133869931657,23883,0,0,0,0.0,0,0,26
original,626,0,0,0,True,True,both_correct,0.0008775551735394454,0.44721313016405984,0.03062712209913269,0.6859881984648915,0.6553610763657588,0.030162863502027657,0.49640766556608235,18605,0,0,0,0.0,0,0,26
original,627,0,0,0,True,True,both_correct,0.0032581303657218765,1.3670571649500129e-05,0.05772434393373158,0.5624940453212748,0.5047697013875432,0.056089893875243796,0.43021378238531083,17036,0,0,0,0.0,0,0,26
original,628,0,0,0,True,True,both_correct,0.028745028700556154,0.05394806248007275,0.16124756205929394,0.6575217224580444,0.4962741603987505,0.14891865042662822,0.481866175927343,19718,90,10,0,0.8010835,0,0,26
original,629,0,0,0,True,True,both_correct,0.1649104898684371,0.00013012239533515365,0.3565992668576492,0.587205734619564,0.23060646776191485,0.29994702403873386,0.44412161163598235,61889,0,0,0,0.0,0,0,26
original,630,0,0,0,True,True,both_correct,0.004955911816372755,0.004172933279581779,0.07055826329160624,0.6268043349044481,0.5562460716128419,0.06812655607010809,0.4657034915782009,68832,10,1,0,0.71176195,0,0,26
original,631,0,0,1,True,False,b_only,0.0036324897027523216,4.75782027137289,0.06081546746517898,0.7544916685176133,0.6936762010524343,0.059003131707173403,0.5297504033410658,56997,15,0,4,0.798951,0,0,26
original,632,0,0,0,True,True,both_correct,0.13721041951961757,3.808305353903356e-05,0.3282891434742443,0.5736326192055954,0.24534347573135107,0.27984523845123893,0.4365251730695123,67841,0,0,0,0.0,1,0,26
original,633,0,0,1,True,False,b_only,0.001062651183229125,1.6821590152962451,0.03360941283597018,0.7118377279480926,0.6782283151121224,0.03305089120079623,0.5092584811283435,57238,0,0,0,0.0,1,0,26
original,634,0,0,0,True,True,both_correct,0.0017009757398151555,0.042624014536662196,0.04220826646378406,0.6546092035805059,0.6124009371167218,0.041329899051938214,0.48035490164451655,60110,10,1,0,0.6926803,0,0,26
original,635,0,0,1,True,False,b_only,0.0001494212321527418,4.878854427951977,0.012904831200492841,0.7561144615290917,0.7432096303285989,0.012821920897368172,0.5305129022438949,51275,0,0,0,0.0,0,0,26
original,636,0,0,1,True,False,b_only,0.00211788009766076,1.7504076929597203,0.046919965439006124,0.712901312377927,0.6659813469389209,0.0458362393878132,0.5097801486989594,3930,35,4,0,0.73701113,0,0,26
original,637,0,0,0,True,True,both_correct,0.0002723287952108835,0.03569539905880224,0.017312194501371055,0.652432028795094,0.635119834293723,0.01716319951122705,0.47922231096245815,37029,10,1,0,0.70951205,0,0,26
original,638,0,0,0,True,True,both_correct,0.0022257127859550392,0.0031430126233684265,0.04805690525451614,0.6234932204873244,0.5754363152328082,0.04692044970004346,0.46393144259666613,46988,10,1,0,0.6240574,0,0,26
original,639,0,0,0,True,True,both_correct,0.009383969369498603,8.713127773583909e-05,0.09555267131823444,0.5827495404825085,0.48719686916427407,0.09112951101383514,0.44163898218971487,8611,9,1,0,0.7891246,0,0,26
original,640,0,0,0,True,True,both_correct,0.009755665647087788,0.0037877083041926653,0.09732206833494414,0.6256712256300058,0.5283491572950616,0.09273624185405357,0.46509773211818795,23701,0,0,0,0.0,0,0,26
original,641,0,0,0,True,True,both_correct,0.007697638637939452,0.10243580808393025,0.08700112928485434,0.6656047634144497,0.5786036341295954,0.08332393955582353,0.48603739208201235,71134,20,2,0,0.69496334,0,0,26
original,642,1,0,1,False,True,c_only,1.7588982549758003,0.32031958411650807,1.1533224204118337,0.6810044645060098,-0.4723179559058239,0.31558651457343406,0.506108369068406,45464,0,0,0,0.0,0,0,26
original,643,1,1,1,True,True,both_correct,0.008066857303327386,8.811603101856674e-05,0.08895440708354893,0.5828740713615823,0.49391966427803335,0.9148872850031192,0.5582914889512315,56886,50,5,0,0.69928193,1,1,26
original,644,1,1,1,True,True,both_correct,0.0027715804641045864,0.006012175869652947,0.053409147774323006,0.6310918447444503,0.5776826969701273,0.9479920642804622,0.5320106107905097,681,20,2,0,0.6612447,0,1,26
original,645,1,1,0,True,False,b_only,0.00257178412862277,1.5960829792189126,0.05152108608168556,0.7104738526741163,0.6589527665924307,0.9497836225360019,0.4914112857305657,75566,95,14,0,0.81547165,1,1,26
original,646,1,1,1,True,True,both_correct,0.0042661027287051,0.49440451003609814,0.06568206550328005,0.6875555580560129,0.6218734925527328,0.9364285399049871,0.5028036424019972,49669,19,2,0,0.7877207,1,1,26
original,647,1,1,1,True,True,both_correct,0.002011446486405054,0.4855975136509898,0.04576739598141256,0.6872720157982358,0.6415046198168233,0.9552641346271389,0.5029462286956469,73606,20,2,0,0.7711007,1,1,26
original,648,0,1,1,False,False,both_wrong,4.283306030617409,3.3522121642066436,2.220256722049527,0.73561347549515,-1.4846432465543768,0.8914187699493558,0.5207886156609633,74586,0,0,0,0.0,1,0,27
original,649,0,0,0,True,True,both_correct,0.00010967508347757682,0.40138157435205435,0.01108958820572825,0.6843376009683257,0.6732480127625975,0.011028325391360363,0.4955757509303458,59645,0,0,0,0.0,1,0,27
original,650,0,0,0,True,True,both_correct,0.23380338430506442,0.013506838349957242,0.41736493771102534,0.640690504125712,0.2233255664146867,0.3412195377632103,0.47307154787469274,16243,0,0,0,0.0,1,0,27
original,651,0,0,1,True,False,b_only,0.16021440868324324,3.0646414192794897,0.35199446570961246,0.7317045619205178,0.37971009621090535,0.29671598585647,0.5189117539202424,53923,0,0,0,0.0,0,0,27
original,652,0,0,1,True,False,b_only,0.016169998439517424,0.771792571834909,0.12340893403816744,0.6950499935747904,0.5716410595366229,0.11609786902319143,0.500950501906933,42268,10,1,0,0.62586904,0,0,27
original,653,0,0,0,True,True,both_correct,0.006551634535492081,0.14282323689559862,0.08059186896490725,0.669918464460721,0.5893265954958138,0.07742985587376078,0.4882496980776373,46925,10,1,0,0.70175594,0,0,27
original,654,0,0,1,True,False,b_only,0.0008284590912836006,2.768593257557043,0.029782132076474125,0.7276369080502825,0.6978547759738083,0.02934301446473639,0.5169508680553654,16826,0,0,0,0.0,0,0,27
original,655,0,0,1,True,False,b_only,0.0029984610793471504,1.6364190280142878,0.05546757082855024,0.7111162813840921,0.6556487105555419,0.05395729744601361,0.508904309603188,51694,0,0,0,0.0,0,0,27
original,656,0,0,1,True,False,b_only,0.0009038917758369536,4.106274412911765,0.031070259955973054,0.7457607745404615,0.7146905145844885,0.030592539842221936,0.5256267284809374,57934,0,0,0,0.0,0,0,27
original,657,0,0,1,True,False,b_only,9.066258008534291e-05,3.841037302689673,0.0101008445255144,0.7422017733999753,0.7321009288744609,0.010050002322506755,0.5239354255773422,73183,0,0,0,0.0,1,0,27
original,658,0,0,0,True,True,both_correct,0.08985189229502964,0.020967402572406365,0.27128243523457835,0.6459694997822281,0.3746870645476497,0.2375988629500235,0.4758458716204012,55805,30,3,0,0.72274196,1,0,27
original,659,0,0,0,True,True,both_correct,0.06251960958979462,0.4419577623685171,0.23018800571537895,0.6858058652767807,0.4556178595614017,0.20561576031402565,0.496315835598666,72887,10,1,0,0.76951694,1,0,27
original,660,0,0,0,True,True,both_correct,0.016013926553177012,0.10467949090016299,0.12285039080961066,0.6658829063045225,0.5430325154949118,0.11560403357184214,0.4861803272480462,13675,23,3,0,0.7791585,1,0,27
original,661,0,0,1,True,False,b_only,0.5056070794888429,4.204634927654813,0.5952628534828682,0.7470792381552852,0.15181638467241698,0.4485823952210301,0.5262517602479152,35888,0,0,0,0.0,1,0,27
original,662,0,0,0,True,True,both_correct,7.940136594680838e-06,0.21982582851807464,0.003050436411302988,0.6757036850457586,0.6726532486344556,0.0030457885573486596,0.49120173912098264,74999,2,1,0,0.6433674,0,0,27
original,663,0,0,1,True,False,b_only,0.0009751364637152092,1.5343006071780225,0.03223633282087429,0.7094776546869702,0.677241321866096,0.031722280768414095,0.5080989274138946,23694,2,1,0,0.6957608,0,0,27
original,664,0,0,1,True,False,b_only,3.0974544159199944e-05,2.9502633451772,0.005960064365984982,0.7301392880197727,0.7241792236537877,0.005942338415780256,0.5181581293841601,46830,0,0,0,0.0,0,0,27
original,665,0,1,0,False,True,c_only,5.973940070827857,0.024075866120300972,2.9958749000156857,0.6476399036133315,-2.348234996402354,0.9500071308145512,0.47672068983127625,41564,20,2,0,0.7776125,1,1,27
original,666,1,1,0,True,False,b_only,0.0013005884959205525,1.5834492340626276,0.03706819521195013,0.7102713757057044,0.6732031804937543,0.9636104194915309,0.491510795271799,19831,40,4,0,0.82058513,1,1,27
original,667,1,1,1,True,True,both_correct,0.006255284267799592,0.5312414235701923,0.0788374501285008,0.6887018538734713,0.6098644037449705,0.9241901392244313,0.5022276109040325,43783,10,1,0,0.7687692,1,1,27
original,668,1,1,0,True,False,b_only,0.0013258985083506706,3.5051410449113103,0.037415861891045434,0.73768048207036,0.7002646201793146,0.9632754624871133,0.4782218742709091,11178,39,4,0,0.8574699,1,1,27
original,669,1,1,1,True,True,both_correct,0.001021671716349581,0.49606352682517263,0.03297411513877064,0.6876085409489107,0.65463442581014,0.9675636045145218,0.5027770031161826,65993,20,2,0,0.64655304,0,1,27
original,670,1,1,0,True,False,b_only,0.010888273399986888,1.4084591379587494,0.1024974272432113,0.7073969775159067,0.6048995502726954,0.9025804718699748,0.4929256254304879,442,9,1,0,0.7554089,1,1,27
original,671,1,1,0,True,False,b_only,0.0012336011300230888,1.341963533627282,0.03613055499525321,0.7062654325028616,0.6701348775076084,0.9645143630947858,0.493483708652342,35540,40,4,0,0.8114373,1,1,27
original,672,0,0,0,True,True,both_correct,0.008380069198849684,0.09023785916339744,0.09057365823542206,0.6639846593371668,0.5734110011017447,0.08659294852860262,0.4852040442925541,49616,16,0,3,0.81657976,0,0,28
original,673,0,0,0,True,True,both_correct,0.07835174677725464,0.03497541248591607,0.25499666499581375,0.6521827395992454,0.3971860746034317,0.22508091768484498,0.47909247052790593,2308,0,0,0,0.0,0,0,28
original,674,0,0,0,True,True,both_correct,0.0015150337019005416,0.03765701900805945,0.0399105888485375,0.6530872821934155,0.613176693344878,0.03912465171704921,0.47956344053760797,59918,80,8,0,0.6559209,0,0,28
original,675,0,0,0,True,True,both_correct,0.02002793362432534,0.1323873800748446,0.13636709868693472,0.6689242344703675,0.5325571357834328,0.12747772808999625,0.48774064756518315,6106,93,12,0,0.8116536,0,1,28
original,676,0,0,0,True,True,both_correct,0.030948921297787153,2.5321762468069358e-05,0.16684109577602382,0.569176261757509,0.4023351659814852,0.1536659132861736,0.43400852444966875,44453,0,0,0,0.0,1,0,28
original,677,0,0,0,True,True,both_correct,0.031478296243532614,0.03389019186003947,0.1681511158600502,0.6517974292370476,0.4836463133769975,0.15477390203535119,0.47889172078605924,38742,0,0,0,0.0,0,0,28
original,678,0,0,0,True,True,both_correct,0.00010236095648734542,0.00043970484094006456,0.010720485452347871,0.6008891246797156,0.5901686392273677,0.010663225847768847,0.45167610901090277,32566,10,1,0,0.7214643,0,0,28
original,679,0,0,0,True,True,both_correct,0.01404808557201258,0.08851921419764985,0.11554083797110525,0.6637400104082873,0.5481991724371821,0.10911581040860632,0.48507808460607593,71739,22,3,0,0.7634616,0,0,28
original,680,0,0,1,True,False,b_only,0.49411144442991317,1.9056687260002345,0.5888242067261734,0.7152704934956791,0.12644628676950564,0.445020557646466,0.5109401935933665,56516,0,0,0,0.0,0,0,28
original,681,0,0,1,True,False,b_only,0.12338157319075442,5.549826572354855,0.31296632986658923,0.7651297838349803,0.4521634539683911,0.2687254657344997,0.5347264579289585,48174,10,1,0,0.6730801,0,1,28
original,682,0,0,0,True,True,both_correct,0.002503354834403241,0.49718338204716045,0.050856652044674905,0.6876442292750781,0.6367875772304031,0.04958509919923128,0.4972409398333153,4374,12,0,2,0.71651965,1,0,28
original,683,0,0,0,True,True,both_correct,0.3492399560940428,0.12383410340501318,0.50102676702844,0.6680539593976104,0.1670271923691704,0.39409178636225956,0.4872946469765244,9127,53,5,2,0.6583475,0,1,28
original,684,0,0,0,True,True,both_correct,0.023068985789847615,0.01047277037175227,0.1456301372650151,0.6376582089013926,0.49202807163637746,0.13552261796879717,0.4714713202906743,56220,10,1,0,0.67221624,0,0,28
original,685,0,0,1,True,False,b_only,0.025920732725684025,3.174210144788577,0.15371603656085675,0.7331979141021803,0.5794818775413235,0.14248451051073777,0.5196296519314019,68601,20,2,0,0.66152334,0,0,28
original,686,0,1,1,False,False,both_wrong,4.27089229538878,2.629415157877689,2.2147250268642433,0.7257033944149929,-1.4890216324492505,0.890816467340505,0.5160159824564631,42700,30,3,0,0.6885993,0,1,28
original,687,0,0,0,True,True,both_correct,0.009870035801711433,0.030073836077393817,0.09785908556179565,0.6503402407757007,0.5524811552139051,0.0932233273231264,0.4781318142854495,5108,7,0,4,0.7930938,1,0,28
original,688,0,0,0,True,True,both_correct,0.08161114121221894,0.039707083081610174,0.2597419617518117,0.6537376744473247,0.393995712695513,0.22874942772401394,0.47990181839343715,78191,19,2,0,0.8168177,1,1,28
original,689,0,0,0,True,True,both_correct,0.03083195690397049,0.11843263247210653,0.16654995786065643,0.6674752513983689,0.5009252935377125,0.1534194774727996,0.4869978544176449,16058,50,5,0,0.7268833,0,1,28
original,690,1,1,1,True,True,both_correct,0.024587753622802456,0.09058889609868892,0.15000178195177033,0.6640340889648024,0.5140323070130322,0.860706442686322,0.5147705101639339,41578,18,2,0,0.88547295,1,1,28
original,691,1,1,1,True,True,both_correct,0.008724960459435018,0.11928796183851137,0.09231907731559741,0.6675685010193372,0.5752494237037398,0.9118141639083577,0.5129543105570573,77943,69,7,0,0.7386766,1,1,28
original,692,1,1,1,True,True,both_correct,0.06702072029702814,0.08768456260371926,0.23757069657526053,0.6636195779811039,0.4260488814058434,0.7885411418522826,0.5149839324243607,60725,19,2,0,0.645106,1,1,28
original,693,1,1,1,True,True,both_correct,0.012812891763289001,0.027892881950280814,0.11065572670313721,0.6494245377911818,0.5387688110880446,0.8952469054846081,0.5223462808328908,30252,20,2,0,0.7323659,1,1,28
original,694,1,1,0,True,False,b_only,0.033458095719031286,4.281112779819517,0.1729438932647566,0.7481040903951303,0.5751601971303737,0.8411848096540435,0.4732629665166079,28261,0,0,0,0.0,1,0,28
original,695,1,1,1,True,True,both_correct,0.04207728662981204,0.0004065435451859163,0.19214363532189416,0.6000009129488225,0.40785727762692836,0.8251883337870541,0.5488111350573182,30603,10,1,0,0.5966476,1,1,28
original,696,0,0,1,True,False,b_only,0.0008041395050805181,0.8191592548598774,0.029353904006830987,0.6961358046211058,0.6667819006142748,0.028927262885640365,0.5014920812849756,20801,60,6,0,0.8901345,0,0,29
original,697,0,1,1,False,False,both_wrong,1.9421650332681235,3.8353227591342414,1.22795876553433,0.7421250118595384,-0.48583375367479165,0.7071101752822768,0.5238988807246603,78634,0,0,0,0.0,1,0,29
original,698,0,0,1,True,False,b_only,0.002268248243572142,2.356057749540156,0.04849735778713019,0.721851468232087,0.6733541104449569,0.04734014356735722,0.5141481166160227,19092,10,1,0,0.7379546,0,0,29
original,699,0,0,1,True,False,b_only,0.0013971591473749853,1.0517673241967154,0.03837644717845526,0.7009800026681293,0.6626035554896741,0.03764940147340185,0.5039011127475772,76197,20,2,0,0.6589473,1,0,29
original,700,0,0,0,True,True,both_correct,0.0011430427104643318,0.08720601010237972,0.034819545260932706,0.6635500386912062,0.6287304934302735,0.03422031994610981,0.4849802547134836,17902,70,7,0,0.8527762,0,0,29
original,701,0,0,0,True,True,both_correct,0.0017321084651202745,0.42341935219221305,0.04257982328888607,0.6851488361490355,0.6425690128601494,0.041686033304813463,0.4959847916906343,7089,76,11,0,0.81803817,0,0,29
original,702,1,1,0,True,False,b_only,0.12246610995373591,0.700478047519495,0.31191904714062973,0.6933304363644138,0.3814113892237841,0.7320407866245648,0.49990838049292535,70374,10,1,0,0.65129614,1,0,29
original,703,1,0,0,False,False,both_wrong,6.494685239845943,3.1611869472437264,3.241766660772046,0.7330206985162124,-2.5087459622558335,0.039094766862886265,0.48045548472486116,39992,30,3,0,0.7607362,0,0,29
original,704,1,1,1,True,True,both_correct,0.6009325153698456,0.05015032754647757,0.6465042997239794,0.6566165891376454,0.010112289413666042,0.5238738857258296,0.5186030165700998,42925,10,1,0,0.6633799,1,0,29
original,705,1,1,1,True,True,both_correct,0.000989058761133521,0.018940271913669753,0.032458951455290305,0.6447444039880812,0.6122854525327909,0.9680621865596798,0.5247966608993426,71962,0,0,0,0.0,1,0,29
original,706,1,1,0,True,False,b_only,0.317279178357342,3.922631531702498,0.4794657398724491,0.743297361480278,0.2638316216078289,0.619114071426576,0.4755432893584595,58135,10,1,0,0.7485703,1,0,29
original,707,1,1,0,True,False,b_only,0.01861602501247945,4.97161576693838,0.13180010639254947,0.7573587289652043,0.6255586225726548,0.8765161875515808,0.4689032935283075,56040,10,1,0,0.648746,1,0,29
original,708,1,1,1,True,True,both_correct,0.012418211081039278,0.3014957212792937,0.10904058389695775,0.680131815663213,0.5710912317662553,0.896694025421844,0.5065502167118812,22786,60,6,0,0.6853403,1,0,29
original,709,1,1,1,True,True,both_correct,0.0001750123794272556,0.6296425881047352,0.013943908566481625,0.6915013717377257,0.6775574631712441,0.9861528574389917,0.5008235819544309,20978,0,0,0,0.0,1,0,29
original,710,1,1,1,True,True,both_correct,0.0005291505590067515,0.6095534747582881,0.023943716538152384,0.6909567695234603,0.6670130529853079,0.9763406600437885,0.5010964058696307,78515,10,1,0,0.7463038,0,0,29
original,711,1,1,1,True,True,both_correct,0.0010714585381914198,0.0027132458078480293,0.03374427199913328,0.6217811247290144,0.588036852729881,0.9668187156441234,0.5369871442365522,54782,0,0,0,0.0,1,0,29
original,712,1,1,1,True,True,both_correct,0.17460611257204414,0.2624437205921443,0.36588547133920934,0.6781635326104646,0.31227806127125524,0.6935822317052802,0.5075482327856591,42653,20,2,0,0.7196896,1,0,29
original,713,1,1,0,True,False,b_only,0.3874447214021446,0.9936168634459022,0.5255897237631171,0.699832542270058,0.1742428185069409,0.5912066129548533,0.49666846780213886,65161,0,0,0,0.0,1,0,29
original,714,1,1,1,True,True,both_correct,0.25109435894762544,0.0005726777885740766,0.43106062390071015,0.6038892266547573,0.17282860275404716,0.6498195149868423,0.5466813285601771,67648,10,1,0,0.5557936,0,0,29
original,715,1,1,1,True,True,both_correct,0.002283337839557963,0.1890387039675635,0.04865255948043609,0.673650429701887,0.6249978702214509,0.9525120134828147,0.5098440268720266,71257,0,0,0,0.0,1,0,29
original,716,1,1,1,True,True,both_correct,0.1087117173614165,0.013078418748048742,0.29562678389741154,0.6403055060571302,0.3446787221597187,0.7440650732728363,0.5271313576182615,47942,6,1,0,0.6691373,0,0,29
original,717,1,1,1,True,True,both_correct,0.38718578981004453,0.030295581091733394,0.5254272004798881,0.6504296992481526,0.12500249876826452,0.5913027056030923,0.5218215022719811,69169,0,0,0,0.0,0,0,29
