cell_id	result_status	architecture	component	training_seed_slot	training_seed	seed_identity_status	order	rung	added_graph	train_graphs	train_graph_count	test_graph	test_in_train	train_repo	train_commit	train_config_path	train_config_sha256	train_plan_path	train_run_id	train_run_completed_utc	train_run_time_precision	checkpoint_ref	checkpoint_sha256	checkpoint_step	eval_repo	eval_commit	eval_config_path	eval_config_sha256	eval_protocol	eval_view_id	eval_seed	eval_units	eval_run_completed_utc	eval_run_time_precision	source_result_path	source_result_key	aux_result_path	aux_result_key	physical_result_id	primary_metric	primary_value	nm_accuracy	nm_f1_macro	nm_roc_auc_ovr_macro	nm_f1_auc_source_precision	nm_loss	nm_score_std	nm_auc_replay_accuracy	nm_auc_replay_delta	graphcl_loss	graphcl_accuracy	graphcl_positive_probability	graphcl_negative_probability	graphcl_probability_margin	primary_direction
prodigy|seed_slot=2|ladder|order=C|rung=4|target=facebook_page_reference	observed	PRODIGY	ladder	2	2	exact	C	4	covid_political	"[""twibot20"",""midterm"",""covid"",""covid_political""]"	4	facebook_page_reference	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r4_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r4_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	25535a2d58279616f6d483b560a5c5ebbe50381842e60377b09bb6aa5436b280		512	2026-08-08T08:27:16.361814+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r4/facebook_page_reference.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r4|target=facebook_page_reference|checkpoint=2500	prodigy|seed=2|model=ordC_r4|target=facebook_page_reference|checkpoint=2500	neighbor_matching_accuracy	0.248876953125	0.248876953125	0.2488	0.8126	fixed_test_stdout_4_decimal	3.8291330337524414	0.006560819703400517								maximize
prodigy|seed_slot=2|ladder|order=C|rung=5|target=ukr_rus	observed	PRODIGY	ladder	2	2	exact	C	5	cp_hk	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk""]"	5	ukr_rus	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r5_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r5_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	3bb76f47d0a9d90b0d8e9f369e97eb4f0eac58f17cb53f519ffca5b7627a5529		512	2026-08-08T07:33:10.053292+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r5/ukr_rus.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r5|target=ukr_rus|checkpoint=2500	prodigy|seed=2|model=ordC_r5|target=ukr_rus|checkpoint=2500	neighbor_matching_accuracy	0.362548828125	0.362548828125	0.3625	0.8828	fixed_test_stdout_4_decimal	2.247833251953125	0.011337183111478123								maximize
prodigy|seed_slot=2|ladder|order=C|rung=5|target=covid	observed	PRODIGY	ladder	2	2	exact	C	5	cp_hk	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk""]"	5	covid	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r5_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r5_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	df7eea1b7e3d6715827a53dcc6e821d1e1c1c5661083553d00420be76d4eeb15		512	2026-08-08T07:41:31.691152+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r5/covid.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r5|target=covid|checkpoint=2500	prodigy|seed=2|model=ordC_r5|target=covid|checkpoint=2500	neighbor_matching_accuracy	0.5387858072916667	0.5387858072916667	0.5387	0.9547	fixed_test_stdout_4_decimal	1.5125572681427002	0.011993830454745726								maximize
prodigy|seed_slot=2|ladder|order=C|rung=5|target=midterm	observed	PRODIGY	ladder	2	2	exact	C	5	cp_hk	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk""]"	5	midterm	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r5_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r5_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	b8ec4aed98688ec14461a5815b4db7523eef92bb3f25e9c2fb1ebe86ac374a9e		512	2026-08-08T07:47:31.439245+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r5/midterm.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r5|target=midterm|checkpoint=2500	prodigy|seed=2|model=ordC_r5|target=midterm|checkpoint=2500	neighbor_matching_accuracy	0.23302408854166667	0.23302408854166667	0.2330	0.8609	fixed_test_stdout_4_decimal	2.702195405960083	0.007904846334854578								maximize
prodigy|seed_slot=2|ladder|order=C|rung=5|target=covid_political	observed	PRODIGY	ladder	2	2	exact	C	5	cp_hk	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk""]"	5	covid_political	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r5_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r5_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	237208e63d8b0b13e77942c576d799a46e2cb490c7af658113dc8cdfb997251c		512	2026-08-08T07:52:52.971541+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r5/covid_political.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r5|target=covid_political|checkpoint=2500	prodigy|seed=2|model=ordC_r5|target=covid_political|checkpoint=2500	neighbor_matching_accuracy	0.19013671875	0.19013671875	0.1902	0.8732	fixed_test_stdout_4_decimal	2.6123924255371094	0.005847698869806834								maximize
prodigy|seed_slot=2|ladder|order=C|rung=5|target=election2020	observed	PRODIGY	ladder	2	2	exact	C	5	cp_hk	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk""]"	5	election2020	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r5_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r5_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	c9d247d9d3ed600eb414762d1340d07eba89bfb2ba7b85c49018c5d4a0f553f9		512	2026-08-08T08:00:38.324721+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r5/election2020.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r5|target=election2020|checkpoint=2500	prodigy|seed=2|model=ordC_r5|target=election2020|checkpoint=2500	neighbor_matching_accuracy	0.15515950520833333	0.15515950520833333	0.1551	0.8330	fixed_test_stdout_4_decimal	2.7253730297088623	0.005950690892388972								maximize
prodigy|seed_slot=2|ladder|order=C|rung=5|target=ukr_rus_suspended	observed	PRODIGY	ladder	2	2	exact	C	5	cp_hk	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk""]"	5	ukr_rus_suspended	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r5_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r5_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	7f8cc9b39c9cd09cd889e3b0107bd390f8ad622d8825be5634eba2533dffaa70		512	2026-08-08T08:08:24.192939+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r5/ukr_rus_suspended.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r5|target=ukr_rus_suspended|checkpoint=2500	prodigy|seed=2|model=ordC_r5|target=ukr_rus_suspended|checkpoint=2500	neighbor_matching_accuracy	0.17111002604166667	0.17111002604166667	0.1711	0.8162	fixed_test_stdout_4_decimal	2.868272542953491	0.004142660284559038								maximize
prodigy|seed_slot=2|ladder|order=C|rung=5|target=twibot20	observed	PRODIGY	ladder	2	2	exact	C	5	cp_hk	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk""]"	5	twibot20	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r5_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r5_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	1d6d65fb5b702c0331d7b7f31bb8ad190bf7ffd97b7768d1c0d244f68c699ae0		512	2026-08-08T08:16:39.552601+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r5/twibot20.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r5|target=twibot20|checkpoint=2500	prodigy|seed=2|model=ordC_r5|target=twibot20|checkpoint=2500	neighbor_matching_accuracy	0.31671549479166666	0.31671549479166666	0.3166	0.9100	fixed_test_stdout_4_decimal	2.0875563621520996	0.008495142701998401								maximize
prodigy|seed_slot=2|ladder|order=C|rung=5|target=cp_hk	observed	PRODIGY	ladder	2	2	exact	C	5	cp_hk	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk""]"	5	cp_hk	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r5_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r5_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	d534fcf92151230ef5a9b828123779bd797bdba3b93fdc8091500dcdbc4956e1		512	2026-08-08T08:23:20.018457+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r5/cp_hk.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r5|target=cp_hk|checkpoint=2500	prodigy|seed=2|model=ordC_r5|target=cp_hk|checkpoint=2500	neighbor_matching_accuracy	0.15183919270833332	0.15183919270833332	0.1518	0.7744	fixed_test_stdout_4_decimal	2.9487850666046143	0.006475471808657738								maximize
prodigy|seed_slot=2|ladder|order=C|rung=5|target=facebook_page_reference	observed	PRODIGY	ladder	2	2	exact	C	5	cp_hk	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk""]"	5	facebook_page_reference	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r5_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r5_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	25535a2d58279616f6d483b560a5c5ebbe50381842e60377b09bb6aa5436b280		512	2026-08-08T08:27:07.985034+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r5/facebook_page_reference.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r5|target=facebook_page_reference|checkpoint=2500	prodigy|seed=2|model=ordC_r5|target=facebook_page_reference|checkpoint=2500	neighbor_matching_accuracy	0.265478515625	0.265478515625	0.2654	0.8191	fixed_test_stdout_4_decimal	3.0721487998962402	0.005066400017330508								maximize
prodigy|seed_slot=2|ladder|order=C|rung=6|target=ukr_rus	observed	PRODIGY	ladder	2	2	exact	C	6	facebook_page_reference	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference""]"	6	ukr_rus	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r6_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r6_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	3bb76f47d0a9d90b0d8e9f369e97eb4f0eac58f17cb53f519ffca5b7627a5529		512	2026-08-08T07:33:54.359589+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r6/ukr_rus.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r6|target=ukr_rus|checkpoint=2500	prodigy|seed=2|model=ordC_r6|target=ukr_rus|checkpoint=2500	neighbor_matching_accuracy	0.36025390625	0.36025390625	0.3602	0.8819	fixed_test_stdout_4_decimal	2.284113645553589	0.011249606278676548								maximize
prodigy|seed_slot=2|ladder|order=C|rung=6|target=covid	observed	PRODIGY	ladder	2	2	exact	C	6	facebook_page_reference	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference""]"	6	covid	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r6_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r6_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	df7eea1b7e3d6715827a53dcc6e821d1e1c1c5661083553d00420be76d4eeb15		512	2026-08-08T07:41:17.057316+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r6/covid.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r6|target=covid|checkpoint=2500	prodigy|seed=2|model=ordC_r6|target=covid|checkpoint=2500	neighbor_matching_accuracy	0.5322102864583333	0.5322102864583333	0.5322	0.9533	fixed_test_stdout_4_decimal	1.6245158910751343	0.014454215526965589								maximize
prodigy|seed_slot=2|ladder|order=C|rung=6|target=midterm	observed	PRODIGY	ladder	2	2	exact	C	6	facebook_page_reference	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference""]"	6	midterm	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r6_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r6_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	b8ec4aed98688ec14461a5815b4db7523eef92bb3f25e9c2fb1ebe86ac374a9e		512	2026-08-08T07:46:17.837712+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r6/midterm.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r6|target=midterm|checkpoint=2500	prodigy|seed=2|model=ordC_r6|target=midterm|checkpoint=2500	neighbor_matching_accuracy	0.23196614583333333	0.23196614583333333	0.2319	0.8586	fixed_test_stdout_4_decimal	2.918144464492798	0.00625169519111311								maximize
prodigy|seed_slot=2|ladder|order=C|rung=6|target=covid_political	observed	PRODIGY	ladder	2	2	exact	C	6	facebook_page_reference	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference""]"	6	covid_political	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r6_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r6_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	237208e63d8b0b13e77942c576d799a46e2cb490c7af658113dc8cdfb997251c		512	2026-08-08T08:35:46.196259+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r6/covid_political.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r6|target=covid_political|checkpoint=2500	prodigy|seed=2|model=ordC_r6|target=covid_political|checkpoint=2500	neighbor_matching_accuracy	0.17947591145833333	0.17947591145833333	0.1795	0.8557	fixed_test_stdout_4_decimal	2.796294689178467	0.007367547618037686								maximize
prodigy|seed_slot=2|ladder|order=C|rung=6|target=election2020	observed	PRODIGY	ladder	2	2	exact	C	6	facebook_page_reference	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference""]"	6	election2020	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r6_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r6_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	c9d247d9d3ed600eb414762d1340d07eba89bfb2ba7b85c49018c5d4a0f553f9		512	2026-08-08T08:43:18.560358+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r6/election2020.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r6|target=election2020|checkpoint=2500	prodigy|seed=2|model=ordC_r6|target=election2020|checkpoint=2500	neighbor_matching_accuracy	0.1515625	0.1515625	0.1516	0.8347	fixed_test_stdout_4_decimal	2.6284615993499756	0.007791856406446452								maximize
prodigy|seed_slot=2|ladder|order=C|rung=6|target=ukr_rus_suspended	observed	PRODIGY	ladder	2	2	exact	C	6	facebook_page_reference	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference""]"	6	ukr_rus_suspended	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r6_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r6_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	7f8cc9b39c9cd09cd889e3b0107bd390f8ad622d8825be5634eba2533dffaa70		512	2026-08-08T08:49:01.280786+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r6/ukr_rus_suspended.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r6|target=ukr_rus_suspended|checkpoint=2500	prodigy|seed=2|model=ordC_r6|target=ukr_rus_suspended|checkpoint=2500	neighbor_matching_accuracy	0.172607421875	0.172607421875	0.1725	0.8127	fixed_test_stdout_4_decimal	2.932781457901001	0.0033718914896966744								maximize
