run_id,display_name,state,dataset,task_name,prefix,pretrained_model_run,n_shots,n_way,n_query,zero_shot,test_accuracy,train_accuracy,test_f1,test_roc_auc,graph,eval_only,created_at,train_steps,test_len_cap,steps,tags,run,eval1_task,shot_label,eval1_dataset,trained_on_display_name,month/day,train_tuples,run_list,shots,auc,eval_dataset,eval_task,eval_id,run_idx,train_id,seq
4aoz0m62,eval_midterm_pl_to_covid19_twitter_pl_3shot_04_05_2026_23_19_11,finished,covid19_twitter,pl,eval_midterm_pl_to_covid19_twitter_pl_3shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,3.0,2.0,12.0,False,0.4471583333333333,,0.5022321931015854,0.44468734097222223,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:19:16+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/4aoz0m62 (finished)>,pl,3.0,covid19_twitter,train1_midterm_pl_1p5m_13_04_2026_17_14_38,5/5,"[('midterm', 'pl', 4)]",['cao4vh4l'],3,0.44468734097222223,covid19_twitter,pl,covid19_twitter+pl(3),cao4vh4l|covid19_twitter+pl(3),midterm+pl(4),midterm+pl(4)|covid19_twitter+pl(3)
1qd12y17,eval_midterm_pl_to_midterm_lp_0shot_04_05_2026_23_18_23,finished,midterm,lp,eval_midterm_pl_to_midterm_lp_0shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,0.0,1.0,12.0,True,0.5020916666666667,,0.47898917848952294,0.5071513380555556,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 06:18:26+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/1qd12y17 (finished)>,lp,0.0,midterm,train1_midterm_pl_1p5m_13_04_2026_17_14_38,5/5,"[('midterm', 'pl', 4)]",['cao4vh4l'],0,0.5071513380555556,midterm,lp,midterm+lp(0),cao4vh4l|midterm+lp(0),midterm+pl(4),midterm+pl(4)|midterm+lp(0)
yqftd1zi,eval_midterm_lp_to_ukr_rus_twitter_nm_3shot_04_05_2026_23_18_12,finished,ukr_rus_twitter,nm,eval_midterm_lp_to_ukr_rus_twitter_nm_3shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,3.0,3.0,12.0,False,0.6250055555555556,,0.6245139681343487,0.8074940639814815,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 06:18:18+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/yqftd1zi (finished)>,nm,3.0,ukr_rus_twitter,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],3,0.8074940639814815,ukr_rus_twitter,nm,ukr_rus_twitter+nm(3),7bjy1aj6|ukr_rus_twitter+nm(3),midterm+lp(1),midterm+lp(1)|ukr_rus_twitter+nm(3)
c4tle2cl,eval_midterm_pl_to_covid19_twitter_lp_3shot_04_05_2026_23_18_11,finished,covid19_twitter,lp,eval_midterm_pl_to_covid19_twitter_lp_3shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,3.0,1.0,12.0,False,0.562025,,0.5843423518897843,0.5847167043055554,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:18:17+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/c4tle2cl (finished)>,lp,3.0,covid19_twitter,train1_midterm_pl_1p5m_13_04_2026_17_14_38,5/5,"[('midterm', 'pl', 4)]",['cao4vh4l'],3,0.5847167043055554,covid19_twitter,lp,covid19_twitter+lp(3),cao4vh4l|covid19_twitter+lp(3),midterm+pl(4),midterm+pl(4)|covid19_twitter+lp(3)
so1hjndf,eval_midterm_lp_to_ukr_rus_twitter_pl_0shot_04_05_2026_23_16_40,finished,ukr_rus_twitter,pl,eval_midterm_lp_to_ukr_rus_twitter_pl_0shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,0.0,2.0,12.0,True,0.5101666666666667,,0.663414187223711,0.6806476725,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 06:16:56+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/so1hjndf (finished)>,pl,0.0,ukr_rus_twitter,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],0,0.6806476725,ukr_rus_twitter,pl,ukr_rus_twitter+pl(0),7bjy1aj6|ukr_rus_twitter+pl(0),midterm+lp(1),midterm+lp(1)|ukr_rus_twitter+pl(0)
d31bn8ms,eval_midterm_pl_to_covid19_twitter_nm_3shot_04_05_2026_23_15_58,finished,covid19_twitter,nm,eval_midterm_pl_to_covid19_twitter_nm_3shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,3.0,3.0,12.0,False,0.4671222222222222,,0.467121837959821,0.6489940109027778,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:16:03+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/d31bn8ms (finished)>,nm,3.0,covid19_twitter,train1_midterm_pl_1p5m_13_04_2026_17_14_38,5/5,"[('midterm', 'pl', 4)]",['cao4vh4l'],3,0.6489940109027778,covid19_twitter,nm,covid19_twitter+nm(3),cao4vh4l|covid19_twitter+nm(3),midterm+pl(4),midterm+pl(4)|covid19_twitter+nm(3)
jk14541c,eval_midterm_pl_to_midterm_nm_0shot_04_05_2026_23_15_59,finished,midterm,nm,eval_midterm_pl_to_midterm_nm_0shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,0.0,3.0,12.0,True,0.3339666666666667,,0.32365774489616855,0.4999974824537037,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 06:16:02+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/jk14541c (finished)>,nm,0.0,midterm,train1_midterm_pl_1p5m_13_04_2026_17_14_38,5/5,"[('midterm', 'pl', 4)]",['cao4vh4l'],0,0.4999974824537037,midterm,nm,midterm+nm(0),cao4vh4l|midterm+nm(0),midterm+pl(4),midterm+pl(4)|midterm+nm(0)
fvn3lc64,eval_midterm_lp_to_ukr_rus_twitter_lp_0shot_04_05_2026_23_15_12,finished,ukr_rus_twitter,lp,eval_midterm_lp_to_ukr_rus_twitter_lp_0shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,0.0,1.0,12.0,True,0.5127083333333333,,0.34053974805742576,0.5133329393055556,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 06:15:25+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/fvn3lc64 (finished)>,lp,0.0,ukr_rus_twitter,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],0,0.5133329393055556,ukr_rus_twitter,lp,ukr_rus_twitter+lp(0),7bjy1aj6|ukr_rus_twitter+lp(0),midterm+lp(1),midterm+lp(1)|ukr_rus_twitter+lp(0)
mveatx4y,eval_midterm_pl_to_covid19_twitter_pl_0shot_04_05_2026_23_15_02,finished,covid19_twitter,pl,eval_midterm_pl_to_covid19_twitter_pl_0shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,0.0,2.0,12.0,True,0.46145,,0.3666104751450525,0.4339461273611111,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:15:07+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/mveatx4y (finished)>,pl,0.0,covid19_twitter,train1_midterm_pl_1p5m_13_04_2026_17_14_38,5/5,"[('midterm', 'pl', 4)]",['cao4vh4l'],0,0.4339461273611111,covid19_twitter,pl,covid19_twitter+pl(0),cao4vh4l|covid19_twitter+pl(0),midterm+pl(4),midterm+pl(4)|covid19_twitter+pl(0)
7rexlb2t,eval_midterm_lp_to_midterm_pl_3shot_04_05_2026_23_14_40,finished,midterm,pl,eval_midterm_lp_to_midterm_pl_3shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,3.0,2.0,12.0,False,0.7946416666666667,,0.8023547717010339,0.8792831404166667,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 06:14:42+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/7rexlb2t (finished)>,pl,3.0,midterm,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],3,0.8792831404166667,midterm,pl,midterm+pl(3),7bjy1aj6|midterm+pl(3),midterm+lp(1),midterm+lp(1)|midterm+pl(3)
xevn3fb4,eval_midterm_pl_to_covid19_twitter_lp_0shot_04_05_2026_23_14_03,finished,covid19_twitter,lp,eval_midterm_pl_to_covid19_twitter_lp_0shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,0.0,1.0,12.0,True,0.4836416666666667,,0.5040063397023862,0.4870606415277777,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:14:10+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/xevn3fb4 (finished)>,lp,0.0,covid19_twitter,train1_midterm_pl_1p5m_13_04_2026_17_14_38,5/5,"[('midterm', 'pl', 4)]",['cao4vh4l'],0,0.4870606415277777,covid19_twitter,lp,covid19_twitter+lp(0),cao4vh4l|covid19_twitter+lp(0),midterm+pl(4),midterm+pl(4)|covid19_twitter+lp(0)
w6hxd2fn,eval_midterm_lp_to_midterm_lp_3shot_04_05_2026_23_13_11,finished,midterm,lp,eval_midterm_lp_to_midterm_lp_3shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,3.0,1.0,12.0,False,0.7415916666666666,,0.7280556359458724,0.83392646625,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 06:13:13+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/w6hxd2fn (finished)>,lp,3.0,midterm,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],3,0.83392646625,midterm,lp,midterm+lp(3),7bjy1aj6|midterm+lp(3),midterm+lp(1),midterm+lp(1)|midterm+lp(3)
jeb1mwn2,eval_midterm_pl_to_covid19_twitter_nm_0shot_04_05_2026_23_12_08,finished,covid19_twitter,nm,eval_midterm_pl_to_covid19_twitter_nm_0shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,0.0,3.0,12.0,True,0.33618888888888887,,0.30830950072026714,0.500268612337963,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:12:13+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/jeb1mwn2 (finished)>,nm,0.0,covid19_twitter,train1_midterm_pl_1p5m_13_04_2026_17_14_38,5/5,"[('midterm', 'pl', 4)]",['cao4vh4l'],0,0.500268612337963,covid19_twitter,nm,covid19_twitter+nm(0),cao4vh4l|covid19_twitter+nm(0),midterm+pl(4),midterm+pl(4)|covid19_twitter+nm(0)
w8ivcmgs,eval_midterm_lp_to_ukr_rus_twitter_nm_0shot_04_05_2026_23_11_13,finished,ukr_rus_twitter,nm,eval_midterm_lp_to_ukr_rus_twitter_nm_0shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,0.0,3.0,12.0,True,0.3327777777777778,,0.29777874332343846,0.4978813536342592,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 06:11:19+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/w8ivcmgs (finished)>,nm,0.0,ukr_rus_twitter,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],0,0.4978813536342592,ukr_rus_twitter,nm,ukr_rus_twitter+nm(0),7bjy1aj6|ukr_rus_twitter+nm(0),midterm+lp(1),midterm+lp(1)|ukr_rus_twitter+nm(0)
7nk2ywm7,eval_midterm_lp_to_covid19_twitter_pl_3shot_04_05_2026_23_10_53,finished,covid19_twitter,pl,eval_midterm_lp_to_covid19_twitter_pl_3shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,3.0,2.0,12.0,False,0.5251333333333333,,0.514649768329245,0.5361362783333333,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:10:58+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/7nk2ywm7 (finished)>,pl,3.0,covid19_twitter,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],3,0.5361362783333333,covid19_twitter,pl,covid19_twitter+pl(3),7bjy1aj6|covid19_twitter+pl(3),midterm+lp(1),midterm+lp(1)|covid19_twitter+pl(3)
umy1i501,eval_midterm_lp_to_midterm_nm_3shot_04_05_2026_23_10_24,finished,midterm,nm,eval_midterm_lp_to_midterm_nm_3shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,3.0,3.0,12.0,False,0.6494833333333333,,0.6494626595928953,0.8544349546296296,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 06:10:26+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/umy1i501 (finished)>,nm,3.0,midterm,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],3,0.8544349546296296,midterm,nm,midterm+nm(3),7bjy1aj6|midterm+nm(3),midterm+lp(1),midterm+lp(1)|midterm+nm(3)
dv8vjir5,eval_midterm_lp_to_covid19_twitter_lp_3shot_04_05_2026_23_09_37,finished,covid19_twitter,lp,eval_midterm_lp_to_covid19_twitter_lp_3shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,3.0,1.0,12.0,False,0.5479,,0.44457184978909864,0.6045959429166666,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:09:44+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/dv8vjir5 (finished)>,lp,3.0,covid19_twitter,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],3,0.6045959429166666,covid19_twitter,lp,covid19_twitter+lp(3),7bjy1aj6|covid19_twitter+lp(3),midterm+lp(1),midterm+lp(1)|covid19_twitter+lp(3)
qpolukjp,eval_midterm_nm_to_ukr_rus_twitter_pl_3shot_04_05_2026_23_09_28,finished,ukr_rus_twitter,pl,eval_midterm_nm_to_ukr_rus_twitter_pl_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.587375,,0.5856242625091009,0.6186778566666666,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 06:09:38+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/qpolukjp (finished)>,pl,3.0,ukr_rus_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.6186778566666666,ukr_rus_twitter,pl,ukr_rus_twitter+pl(3),z1ukveeg|ukr_rus_twitter+pl(3),midterm+nm(1),midterm+nm(1)|ukr_rus_twitter+pl(3)
1kkjnbz3,eval_midterm_lp_to_midterm_pl_0shot_04_05_2026_23_09_09,finished,midterm,pl,eval_midterm_lp_to_midterm_pl_0shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,0.0,2.0,12.0,True,0.37775,,0.07309019588371111,0.3614062179166666,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 06:09:12+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/1kkjnbz3 (finished)>,pl,0.0,midterm,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],0,0.3614062179166666,midterm,pl,midterm+pl(0),7bjy1aj6|midterm+pl(0),midterm+lp(1),midterm+lp(1)|midterm+pl(0)
2rjeq2vx,eval_midterm_lp_to_midterm_lp_0shot_04_05_2026_23_07_49,finished,midterm,lp,eval_midterm_lp_to_midterm_lp_0shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,0.0,1.0,12.0,True,0.5531833333333334,,0.5782825502194396,0.5717541880555556,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 06:07:52+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/2rjeq2vx (finished)>,lp,0.0,midterm,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],0,0.5717541880555556,midterm,lp,midterm+lp(0),7bjy1aj6|midterm+lp(0),midterm+lp(1),midterm+lp(1)|midterm+lp(0)
wiasi8cq,eval_midterm_nm_to_ukr_rus_twitter_lp_3shot_04_05_2026_23_07_35,finished,ukr_rus_twitter,lp,eval_midterm_nm_to_ukr_rus_twitter_lp_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,1.0,12.0,False,0.5370416666666666,,0.6782423361384446,0.6984594506944444,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 06:07:48+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/wiasi8cq (finished)>,lp,3.0,ukr_rus_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.6984594506944444,ukr_rus_twitter,lp,ukr_rus_twitter+lp(3),z1ukveeg|ukr_rus_twitter+lp(3),midterm+nm(1),midterm+nm(1)|ukr_rus_twitter+lp(3)
16z801gc,eval_midterm_lp_to_covid19_twitter_nm_3shot_04_05_2026_23_07_21,finished,covid19_twitter,nm,eval_midterm_lp_to_covid19_twitter_nm_3shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,3.0,3.0,12.0,False,0.659,,0.6586690440658467,0.8324714871759259,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:07:26+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/16z801gc (finished)>,nm,3.0,covid19_twitter,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],3,0.8324714871759259,covid19_twitter,nm,covid19_twitter+nm(3),7bjy1aj6|covid19_twitter+nm(3),midterm+lp(1),midterm+lp(1)|covid19_twitter+nm(3)
a652mdkm,eval_midterm_lp_to_covid19_twitter_pl_0shot_04_05_2026_23_06_30,finished,covid19_twitter,pl,eval_midterm_lp_to_covid19_twitter_pl_0shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,0.0,2.0,12.0,True,0.5643333333333334,,0.5103034844511053,0.5908136808333333,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:06:35+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/a652mdkm (finished)>,pl,0.0,covid19_twitter,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],0,0.5908136808333333,covid19_twitter,pl,covid19_twitter+pl(0),7bjy1aj6|covid19_twitter+pl(0),midterm+lp(1),midterm+lp(1)|covid19_twitter+pl(0)
2aidwdnr,eval_midterm_lp_to_midterm_nm_0shot_04_05_2026_23_05_30,finished,midterm,nm,eval_midterm_lp_to_midterm_nm_0shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,0.0,3.0,12.0,True,0.33285,,0.3250439047715232,0.497715427662037,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 06:05:33+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/2aidwdnr (finished)>,nm,0.0,midterm,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],0,0.497715427662037,midterm,nm,midterm+nm(0),7bjy1aj6|midterm+nm(0),midterm+lp(1),midterm+lp(1)|midterm+nm(0)
j1o16im3,eval_midterm_lp_to_covid19_twitter_lp_0shot_04_05_2026_23_05_21,finished,covid19_twitter,lp,eval_midterm_lp_to_covid19_twitter_lp_0shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,0.0,1.0,12.0,True,0.508925,,0.4598080466408162,0.5165128027777778,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:05:28+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/j1o16im3 (finished)>,lp,0.0,covid19_twitter,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],0,0.5165128027777778,covid19_twitter,lp,covid19_twitter+lp(0),7bjy1aj6|covid19_twitter+lp(0),midterm+lp(1),midterm+lp(1)|covid19_twitter+lp(0)
k1os4cil,eval_midterm_nm_to_midterm_pl_3shot_04_05_2026_23_04_12,finished,midterm,pl,eval_midterm_nm_to_midterm_pl_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.75815,,0.7758641994377684,0.8393524216666667,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 06:04:15+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/k1os4cil (finished)>,pl,3.0,midterm,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.8393524216666667,midterm,pl,midterm+pl(3),z1ukveeg|midterm+pl(3),midterm+nm(1),midterm+nm(1)|midterm+pl(3)
56jzbj6h,eval_midterm_lp_to_covid19_twitter_nm_0shot_04_05_2026_23_03_12,finished,covid19_twitter,nm,eval_midterm_lp_to_covid19_twitter_nm_0shot,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,0.0,3.0,12.0,True,0.33259444444444447,,0.2983017923031062,0.49820613152777776,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:03:17+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/56jzbj6h (finished)>,nm,0.0,covid19_twitter,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],0,0.49820613152777776,covid19_twitter,nm,covid19_twitter+nm(0),7bjy1aj6|covid19_twitter+nm(0),midterm+lp(1),midterm+lp(1)|covid19_twitter+nm(0)
h9qwcj2w,eval_midterm_nm_to_covid19_twitter_pl_3shot_04_05_2026_23_02_10,finished,covid19_twitter,pl,eval_midterm_nm_to_covid19_twitter_pl_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.5184166666666666,,0.5215901188781086,0.5260104031944444,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:02:18+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/h9qwcj2w (finished)>,pl,3.0,covid19_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.5260104031944444,covid19_twitter,pl,covid19_twitter+pl(3),z1ukveeg|covid19_twitter+pl(3),midterm+nm(1),midterm+nm(1)|covid19_twitter+pl(3)
j8ab2ga5,eval_midterm_nm_to_midterm_lp_3shot_04_05_2026_23_02_04,finished,midterm,lp,eval_midterm_nm_to_midterm_lp_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,1.0,12.0,False,0.5597083333333334,,0.693406217177608,0.7759210509722222,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 06:02:07+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/j8ab2ga5 (finished)>,lp,3.0,midterm,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.7759210509722222,midterm,lp,midterm+lp(3),z1ukveeg|midterm+lp(3),midterm+nm(1),midterm+nm(1)|midterm+lp(3)
gpjk7nzz,eval_midterm_nm_to_ukr_rus_twitter_nm_3shot_04_05_2026_23_01_35,finished,ukr_rus_twitter,nm,eval_midterm_nm_to_ukr_rus_twitter_nm_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,3.0,12.0,False,0.8766833333333334,,0.8766837256418567,0.972004705925926,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 06:01:41+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/gpjk7nzz (finished)>,nm,3.0,ukr_rus_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.972004705925926,ukr_rus_twitter,nm,ukr_rus_twitter+nm(3),z1ukveeg|ukr_rus_twitter+nm(3),midterm+nm(1),midterm+nm(1)|ukr_rus_twitter+nm(3)
dyuai84h,eval_midterm_nm_to_covid19_twitter_lp_3shot_04_05_2026_23_00_31,finished,covid19_twitter,lp,eval_midterm_nm_to_covid19_twitter_lp_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,1.0,12.0,False,0.5366333333333333,,0.6803743260177276,0.7643091711111112,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 06:00:40+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/dyuai84h (finished)>,lp,3.0,covid19_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.7643091711111112,covid19_twitter,lp,covid19_twitter+lp(3),z1ukveeg|covid19_twitter+lp(3),midterm+nm(1),midterm+nm(1)|covid19_twitter+lp(3)
